tpl,pta,ptd,arr_at,dep_at,arr_delay,dep_delay
LIVST,,20:30:00,,20:30:00,,0.0
STFD,,20:38:00,20:44:00,20:54:00,,0.26666666666666666
CHLMSFD,21:02:00,21:03:00,21:30:00,21:33:00,0.4666666666666667,0.5
CLCHSTR,21:22:00,21:23:00,21:51:00,21:53:00,0.48333333333333334,0.5
MANNGTR,21:31:00,21:32:00,22:01:00,22:03:00,0.5,0.5166666666666667
IPSWICH,21:43:00,21:45:00,22:12:00,22:13:00,0.48333333333333334,0.4666666666666667
STWMRKT,21:55:00,21:56:00,22:23:00,22:24:00,0.4666666666666667,0.4666666666666667
DISS,22:08:00,22:09:00,22:36:00,22:37:00,0.4666666666666667,0.4666666666666667
NRCH,22:29:00,,22:55:00,,0.43333333333333335,
LIVST,,21:00:00,,21:02:00,,0.03333333333333333
CLCHSTR,21:46:00,21:47:00,22:08:00,22:11:00,0.36666666666666664,0.4
MANNGTR,21:55:00,21:56:00,22:19:00,22:20:00,0.4,0.4
IPSWICH,22:07:00,22:09:00,22:30:00,22:31:00,0.38333333333333336,0.36666666666666664
STWMRKT,22:19:00,22:20:00,22:41:00,22:41:00,0.36666666666666664,0.35
DISS,22:32:00,22:33:00,22:53:00,22:55:00,0.35,0.36666666666666664
NRCH,22:53:00,,23:12:00,,0.31666666666666665,
LIVST,,21:30:00,,21:30:00,,0.0
STFD,,21:38:00,21:37:00,21:41:00,,0.05
CHLMSFD,22:02:00,22:03:00,22:18:00,22:20:00,0.26666666666666666,0.2833333333333333
CLCHSTR,22:22:00,22:23:00,22:40:00,22:42:00,0.3,0.31666666666666665
MANNGTR,22:31:00,22:32:00,22:50:00,22:52:00,0.31666666666666665,0.3333333333333333
IPSWICH,22:44:00,22:45:00,23:02:00,23:03:00,0.3,0.3
STWMRKT,22:56:00,22:57:00,23:13:00,23:15:00,0.2833333333333333,0.3
DISS,23:09:00,23:11:00,23:27:00,23:28:00,0.3,0.2833333333333333
NRCH,23:30:00,,23:45:00,,0.25,
LIVST,,06:25:00,,06:25:00,,0.0
STFD,,06:33:00,,06:31:00,,-0.03333333333333333
CHLMSFD,06:57:00,06:58:00,06:54:00,06:57:00,-0.05,-0.016666666666666666
WITHAME,07:09:00,07:09:00,07:05:00,07:08:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,07:22:00,07:23:00,07:20:00,07:23:00,-0.03333333333333333,0.0
MANNGTR,07:31:00,07:31:00,07:30:00,07:31:00,-0.016666666666666666,0.0
IPSWICH,07:42:00,07:44:00,07:41:00,07:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,07:55:00,07:55:00,07:54:00,07:54:00,-0.016666666666666666,-0.016666666666666666
DISS,08:07:00,08:08:00,08:06:00,08:07:00,-0.016666666666666666,-0.016666666666666666
NRCH,08:27:00,,08:26:00,,-0.016666666666666666,
LIVST,,07:30:00,,07:30:00,,0.0
CHLMSFD,08:00:00,08:02:00,08:00:00,08:02:00,0.0,0.0
CLCHSTR,08:21:00,08:23:00,08:18:00,08:22:00,-0.05,-0.016666666666666666
MANNGTR,08:31:00,08:31:00,08:30:00,08:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,08:43:00,08:44:00,08:41:00,08:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,08:55:00,08:55:00,08:54:00,08:54:00,-0.016666666666666666,-0.016666666666666666
DISS,09:07:00,09:08:00,09:07:00,09:08:00,0.0,0.0
NRCH,09:27:00,,09:25:00,,-0.03333333333333333,
LIVST,,10:00:00,,09:59:00,,-0.016666666666666666
CLCHSTR,10:46:00,10:47:00,10:46:00,10:48:00,0.0,0.016666666666666666
MANNGTR,10:55:00,10:55:00,10:56:00,10:58:00,0.016666666666666666,0.05
IPSWICH,11:07:00,11:08:00,11:07:00,11:08:00,0.0,0.0
DISS,11:28:00,11:29:00,11:28:00,11:29:00,0.0,0.0
NRCH,11:50:00,,11:46:00,,-0.06666666666666667,
LIVST,,10:30:00,,,,
STFD,,10:38:00,,,,
CHLMSFD,11:02:00,11:03:00,,,,
CLCHSTR,11:22:00,11:23:00,,,,
MANNGTR,11:31:00,11:31:00,,,,
IPSWICH,11:43:00,11:43:00,,,,
STWMRKT,11:54:00,11:54:00,,,,
DISS,12:06:00,12:07:00,,,,
NRCH,12:27:00,,,,,
LIVST,,11:30:00,,11:29:00,,-0.016666666666666666
STFD,,11:38:00,11:36:00,11:39:00,,0.016666666666666666
CHLMSFD,12:02:00,12:03:00,12:00:00,12:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,12:22:00,12:23:00,12:23:00,12:24:00,0.016666666666666666,0.016666666666666666
MANNGTR,12:31:00,12:31:00,12:31:00,12:32:00,0.0,0.016666666666666666
IPSWICH,12:43:00,12:44:00,12:42:00,12:43:00,-0.016666666666666666,-0.016666666666666666
